x,y,z,s1,s2,s3,s4
-15864,-1068,-780,60,59,67,65
-16368,-876,-284,60,59,67,65
-16156,-1028,-488,60,59,67,65
-15636,-640,-1172,60,59,67,65
-16440,-680,-768,60,59,67,65
-15836,-484,-1228,60,59,66,65
-15748,-324,-1416,60,59,66,65
-15516,-156,-1684,60,59,67,65
-16184,-196,-1588,59,59,66,65
-16232,-32,-1736,60,60,66,65
-16484,280,-1968,59,59,66,66
-16572,384,-1908,59,59,66,66
-16920,580,-1692,60,60,66,65
-16704,688,-2140,59,60,66,65
-17044,776,-2092,59,60,66,66
-16540,964,-2320,59,59,66,66
-16776,872,-1892,59,59,66,66
-16640,900,-2032,59,60,65,66
-16984,868,-1796,58,60,65,66
-16700,1032,-2168,58,60,65,66
-17252,1104,-1656,58,60,65,66
-17024,1388,-1948,58,60,65,66
-16892,1420,-2088,58,60,65,67
-17072,1684,-1924,58,60,64,65
-17164,1852,-1864,59,60,64,65
-17024,1892,-2144,58,60,64,65
-16480,2216,-2544,58,59,64,65
-16992,2448,-2656,58,60,64,65
-17128,2756,-2976,58,59,64,65
-16972,2968,-3100,58,59,64,65
-16824,2892,-3164,58,59,64,65
-16968,2788,-3304,57,59,64,65
-16176,2728,-3516,58,60,63,64
-15916,2876,-2964,57,60,63,65
-15748,3000,-2948,57,60,64,65
-14692,3392,-3084,56,60,64,65
-14244,3600,-2832,56,60,63,63
-13652,3532,-2756,56,59,64,63
-10484,3772,-2892,56,58,63,63
-9788,3828,-2300,56,59,63,64
-10488,3252,-1956,56,59,63,66
-11088,1372,8,56,58,63,66
-13260,-216,1796,56,59,63,70
-14324,-1068,4192,55,61,63,73
-15584,-1252,7384,57,59,63,72
-18020,-976,14636,57,56,63,68
-13136,1812,15484,57,54,61,69
-8384,5840,15992,57,56,61,69
-14168,12092,17552,57,61,62,72
-18184,15608,17720,57,65,62,74
-19976,16060,18224,58,68,62,75
-29528,18060,17332,58,70,62,76
-32768,20576,17076,58,72,63,76
-32768,20184,12456,59,74,63,77
-31260,15836,3200,59,75,64,77
-28604,10736,-7624,60,75,65,78
-29760,8584,-10752,63,76,66,78
-30828,7560,-15852,65,76,67,79
-28700,9780,-20792,67,77,67,80
-24440,14768,-26796,69,78,68,81
-23268,23400,-30384,71,78,68,82
-21068,26392,-31248,73,79,69,84
-16868,26656,-32136,74,80,72,84
-15476,27680,-28156,75,80,75,85
-16800,27444,-20620,76,80,78,85
-20872,26348,-6084,77,80,80,86
-23572,21604,-2920,78,80,82,87
-25948,14464,-2304,78,80,82,87
-26632,7964,-180,79,80,83,88
-26972,4728,1452,79,80,84,89
-27224,660,2272,80,81,84,90
-26332,-1284,988,80,81,85,90
-24092,-4640,-1740,80,81,85,91
-22652,-8472,-4488,80,81,86,91
-22164,-11976,-4480,80,82,86,91
-22412,-17096,-5056,81,82,86,91
-21752,-21084,-6920,81,81,86,91
-20516,-24728,-8060,81,81,86,92
-19452,-25640,-8492,81,81,86,92
-18392,-25716,-7928,81,81,87,92
-17900,-24764,-7020,81,81,86,92
-18528,-23212,-5336,82,81,86,92
-17932,-21968,-3872,81,81,86,92
-19408,-20528,-1704,82,81,86,92
-17564,-19056,-2704,81,81,86,92
-18960,-19064,-808,81,81,86,91
-18624,-17504,-288,81,81,86,91
-16532,-14932,-348,81,82,85,91
-16064,-14188,260,81,82,85,91
-17704,-12300,780,81,81,85,91
-17896,-10408,752,81,81,85,91
-16860,-8900,300,81,82,85,91
-16136,-7472,-252,81,82,85,91
-15252,-6140,-980,81,82,85,91
-15048,-3920,-740,81,82,84,90
-13504,-1452,-1372,81,82,85,90
-13216,672,-1408,80,82,85,90
-12600,4124,-1708,80,83,84,90
-10972,6872,-2340,80,83,84,89
-11476,8408,-2136,80,82,84,89
-11108,9704,-2680,80,83,84,88
-12544,10308,-2712,80,83,84,87
-13460,10844,-2852,80,83,84,87
-14236,11420,-3464,80,83,84,87
-14980,11172,-3916,81,82,84,86
-15000,11224,-4052,81,83,84,86
-14980,11392,-4320,80,83,84,86
-14860,11240,-4520,81,83,85,86
-15396,10568,-4388,81,83,85,86
-15848,9888,-4056,81,83,85,85
-16492,8552,-3932,81,83,85,86
-17160,6712,-3688,81,83,85,86
-17508,5260,-3556,81,83,85,85
-17948,3408,-3184,81,83,85,85
-17848,1600,-2908,81,84,85,85
-17864,508,-2940,81,83,85,85
-17440,-1076,-2780,81,83,85,85
-17424,-1996,-2876,81,83,85,85
-17428,-3280,-3136,81,83,85,85
-17516,-4496,-3008,81,84,85,84
-17704,-5412,-3184,81,83,85,84
-17624,-5900,-3188,81,84,85,84
-17092,-6408,-3020,81,83,85,84
-17016,-6924,-2864,81,83,85,84
-16576,-7076,-2880,81,84,85,84
-16572,-7284,-2528,81,84,85,84
-16028,-7472,-2532,81,84,85,83
-16512,-7324,-2252,81,83,85,84
-15680,-7128,-2596,82,83,85,84
-16804,-7560,-1748,81,83,85,83
-16372,-6596,-2156,81,84,86,84
-15892,-6480,-2196,82,84,86,83
-15980,-5984,-2456,81,84,86,83
-15240,-5520,-2392,81,84,86,83
-15816,-4944,-2368,82,84,86,83
-16168,-4036,-2376,82,84,86,84
-15940,-3348,-2436,82,84,86,83
-16224,-2956,-2376,82,84,86,83
-16512,-2228,-2536,82,84,86,83
-16332,-1668,-2716,83,84,86,83
-16232,-988,-2992,82,84,86,82
-16172,-404,-3076,82,84,86,82
-16612,8,-3192,83,84,87,82
-16720,800,-3384,83,84,87,83
-16864,1184,-3576,83,84,87,83
-17196,1660,-3584,83,84,87,82
-17184,2012,-3688,83,84,87,83
-17104,2308,-3968,84,84,87,82
-17040,2368,-4044,84,84,88,83
-16736,2524,-4008,84,84,87,82
-16808,2472,-3952,84,84,88,82
-16636,2348,-4176,84,84,88,83
-16528,2212,-4228,84,84,88,83
-16668,2012,-4124,84,84,88,82
-16904,1672,-4248,85,84,88,82
-17036,1440,-4368,85,83,88,82
-17296,852,-4640,85,83,88,83
-17336,296,-4436,85,83,88,83
-17064,16,-4292,85,83,88,83
-16932,-308,-3816,85,83,89,83
-16820,-524,-3528,85,83,89,83
-16916,-860,-3228,85,83,88,83
-17004,-1328,-3008,85,83,89,84
-16880,-1592,-2792,85,83,89,84
-16988,-1876,-2640,85,83,89,84
-17268,-2248,-2608,85,83,89,84
-17448,-2376,-2392,86,83,89,84
-17400,-2644,-2108,86,83,89,84
-17196,-2604,-2244,86,83,89,85
-16860,-2676,-1788,86,83,89,85
-16656,-2676,-1732,86,84,89,85
-16668,-2596,-1744,86,83,89,85
-16656,-2400,-1820,86,83,89,85
-16636,-2212,-1816,86,84,89,86
-16888,-2192,-1900,86,84,89,86
-16780,-1972,-1740,86,83,89,86
-16876,-1776,-1816,86,84,89,87
-16976,-1604,-1844,86,83,89,87
-16988,-1444,-1844,86,84,89,87
-16772,-1400,-1844,86,84,89,87
-16756,-1076,-2012,86,84,89,87
-16776,-872,-1992,86,84,89,88
-16620,-668,-2088,86,84,89,87
-16424,-548,-2120,86,84,89,88
-16444,-476,-2284,86,84,89,88
-16628,-400,-2292,86,84,89,88
-16548,-320,-2244,85,84,89,88
-16436,-232,-2312,86,84,89,89
-16516,-220,-2196,85,84,89,89
-16588,-268,-2116,85,84,89,89
-16620,-224,-2112,85,84,89,89
-16504,-468,-2028,85,84,89,89
-16400,-368,-2048,85,84,89,89
-16336,-556,-2032,85,84,89,89
-16312,-620,-1992,84,84,89,90
-16388,-836,-2236,85,84,88,90
-16556,-1020,-2120,84,84,88,90
-16568,-1120,-2032,84,84,88,90
-16544,-1152,-1900,84,84,88,91
-16536,-1012,-1748,84,84,88,91
-16660,-1064,-1980,84,85,88,91
-16760,-1004,-2084,84,85,88,91
-16716,-968,-2368,84,85,88,91
-16868,-892,-2452,84,85,88,91
-16936,-1080,-2648,84,85,87,91
-16964,-1168,-2868,83,85,87,91
-17004,-1228,-2988,83,85,87,91
-16616,-1256,-2804,83,85,87,92
-16644,-1044,-2864,83,86,87,92
-16500,-1148,-2904,83,86,86,92
-16444,-1420,-2708,83,86,86,92
-16320,-1472,-2696,83,86,86,92
-16364,-1472,-2580,82,86,86,93
-16544,-1460,-2684,82,86,86,92
-17032,-1520,-2576,82,86,85,93
-17080,-1444,-2660,82,86,85,93
-16912,-1408,-2792,82,86,85,93
-16808,-1252,-2856,82,86,84,94
-16772,-1104,-2932,81,86,84,93
-16688,-1064,-2932,81,86,83,94
-16552,-944,-2980,81,86,83,94
-16528,-764,-3140,80,87,82,94
-16484,-728,-3252,80,87,81,94
-16596,-592,-3228,79,86,81,94
-16536,-528,-3092,78,87,80,94
-16836,-424,-3236,78,87,80,95
-16776,-192,-3312,77,87,79,95
-16840,-168,-3304,77,86,78,95
-16832,-188,-3292,76,87,78,95
-16864,-104,-3400,75,87,78,95
-17024,-148,-3608,74,87,77,95
-16976,-140,-3548,73,87,76,95
-17220,-164,-3580,72,87,76,95
-17328,-448,-3692,72,87,75,95
-17408,-388,-3744,72,87,75,95
-17692,-536,-3908,71,87,74,96
-17800,-652,-4084,70,87,73,96
-18132,-728,-4032,69,87,73,96
-18260,-724,-4048,68,87,73,96
-18416,-756,-4216,68,87,72,96
-18880,-952,-4528,66,87,72,96
-19476,-1224,-4976,66,87,71,96
-19484,-1464,-5424,65,87,71,96
-18940,-1708,-6300,64,87,70,96
-18184,-1916,-7124,63,87,69,96
-17940,-1732,-7592,62,86,69,96
-17680,-1420,-7520,61,86,68,96
-17760,-1356,-7316,61,86,68,96
-18256,-1296,-6612,60,86,68,95
-18680,-1400,-6200,59,86,67,95
-19364,-1812,-5524,59,86,67,95
-20708,-1956,-5044,58,85,67,94
-22284,-1812,-4700,58,85,67,94
-23268,-1708,-4412,58,86,66,94
-24912,-1308,-4364,59,85,66,93
-24912,-1224,-4956,58,85,66,93
-23572,-1352,-5780,58,85,65,92
-22292,-1560,-6652,58,84,65,92
-20960,-1924,-7452,58,85,65,92
-20624,-1968,-7860,58,84,65,91
-20696,-1712,-7656,59,83,65,91
-21076,-1116,-7644,59,83,65,90
-21804,-252,-7736,59,83,65,90
-22884,932,-7088,59,83,64,89
-23820,2052,-6588,59,83,64,88
-24692,3656,-5168,59,82,64,87
-24744,5556,-4284,59,81,64,87
-24508,8088,-2976,59,80,63,86
-23756,10528,-1592,59,79,63,83
-23040,12040,-1020,60,79,64,82
-22204,13404,100,59,79,63,81
-21292,14416,912,59,78,63,80
-20840,14832,1460,59,78,63,80
-20320,15360,1920,59,78,64,80
-20160,15424,2084,59,77,64,80
-19836,15308,2084,59,78,64,79
-19580,14856,1964,59,78,64,79
-19724,14120,1700,59,77,64,78
-20080,12652,1348,59,77,64,79
-20556,10756,1248,59,77,65,78
-20712,9304,964,60,77,64,78
-20960,7308,912,60,77,65,78
-20836,5780,764,60,77,64,78
-20232,3664,748,60,78,65,77
-19752,2144,808,59,77,65,78
-18928,48,388,60,76,65,77
-18680,-1112,536,59,77,65,77
-18704,-2600,416,60,77,66,77
-18756,-3488,480,59,77,65,77
-18256,-4668,820,60,77,65,77
-18156,-5100,1012,59,77,65,77
-17732,-5356,1076,60,76,65,76
-17548,-5548,1068,60,76,66,76
,,,,,,
,,,,,,
-15268,-8496,-1072,65,66,71,69
-15360,-8688,-872,64,65,72,69
-15400,-8904,-948,65,66,71,69
-15480,-8988,-924,65,65,71,69
-15508,-9080,-796,65,65,71,69
-15452,-9376,-844,64,65,71,69
-15388,-9648,-880,65,65,71,69
-15296,-9896,-824,65,65,71,69
-15244,-10004,-628,64,65,71,70
-15328,-10436,-728,65,66,71,70
-15248,-10768,-592,65,66,71,69
-15148,-10812,-644,65,65,71,69
-15240,-10968,-728,65,65,71,69
-14996,-11344,-592,64,66,71,69
-14968,-11556,-500,64,65,71,69
-14984,-11564,-412,64,65,71,69
-14704,-11524,-480,64,65,71,69
-14864,-11620,-512,64,65,71,69
-14680,-11644,-380,64,66,71,68
-14748,-11680,-440,64,65,71,68
-14616,-11644,-380,64,66,71,68
-14600,-11548,-284,64,65,71,68
-14652,-11496,-360,64,65,70,68
-14652,-11164,-440,64,65,70,68
-14720,-10924,-264,64,65,70,68
-14764,-10764,-380,64,65,70,68
-14652,-10380,-292,64,65,70,69
-14676,-9976,-192,64,64,70,68
-14656,-9324,-280,64,64,70,69
-14540,-9140,-576,63,65,70,69
-14468,-8652,-488,64,64,70,68
-14712,-8384,-624,64,65,70,69
-15016,-7820,-536,63,65,70,68
-15308,-7392,-792,63,65,70,68
-15540,-7000,-804,63,65,70,68
-15768,-6788,-1112,63,65,70,68
-15892,-6368,-1012,63,65,70,68
-15788,-6112,-1208,63,65,70,68
-15964,-5904,-1464,63,65,70,68
-16396,-5616,-1392,62,65,70,69
-15812,-5116,-1712,63,65,69,69
-15864,-5120,-1772,62,65,69,69
-16744,-5052,-1624,63,65,70,68
-16916,-4888,-1616,63,64,70,68
-15848,-4432,-1808,62,65,69,68
-15912,-4212,-1872,63,65,69,68
-16540,-4624,-1760,62,65,69,68
-16492,-3992,-1892,62,65,69,69
-16744,-4348,-1876,62,65,69,68
-16804,-3996,-1876,62,65,69,68
-16412,-3532,-2124,62,65,69,68
-16044,-3256,-2248,62,65,69,68
-16388,-3388,-2196,62,65,69,68
-16720,-3276,-2264,62,65,69,67
-16916,-3052,-2064,62,65,69,68
-17016,-2824,-2144,62,65,69,68
-17044,-2868,-2024,61,65,69,68
-17168,-2636,-2072,62,65,69,67
-17304,-2504,-1888,61,64,69,67
-17044,-2404,-2236,61,64,68,67
-16728,-2212,-1936,61,63,69,67
-16820,-2036,-1856,61,63,68,66
-16660,-1744,-1908,61,63,69,66
-16732,-1648,-1680,61,62,68,66
-16456,-1364,-1696,61,63,69,66
-16464,-1232,-1444,61,62,68,67
-16592,-892,-1412,60,62,68,66
-16592,-840,-1228,60,62,68,66
-17220,-444,-1032,61,63,68,66
-16884,-420,-1208,61,62,68,66
-16752,-56,-1164,60,62,68,66
-16532,104,-1156,60,62,68,66
-16440,352,-1092,61,62,68,66
-16340,512,-1284,60,62,68,66
-16304,492,-1264,60,61,68,66
-16292,764,-1328,60,62,68,67
-16428,916,-1364,60,61,68,67
-16916,1184,-1060,60,62,68,66
-16020,1288,-1584,60,61,68,66
-16284,1484,-1824,61,61,68,67
-17380,1532,-1348,60,62,68,67
-16008,1668,-1688,60,61,68,67
-16936,1596,-1444,61,62,68,67
-17140,1780,-1784,61,62,68,66
-17224,1840,-1784,61,62,67,66
-16492,1700,-2060,61,62,67,66
-16792,1868,-2000,60,62,67,66
-16252,1924,-2140,60,61,67,66
-16160,2012,-2192,60,62,67,66
-16316,2116,-2096,60,62,67,65
-16220,2180,-2268,60,62,67,65
-16324,2288,-2120,60,62,67,65
-16428,2452,-2112,60,62,67,65
-16480,2436,-2440,60,62,66,65
-16492,2612,-2660,60,61,66,65
-16956,2564,-2684,60,61,66,65
-16784,2644,-2744,59,62,66,65
-16616,2656,-2808,60,62,66,64
-16780,2848,-2656,60,62,66,65
-16704,2856,-2616,60,62,66,65
-16960,2772,-2624,59,61,66,65
-17024,2796,-2272,60,62,66,65
-16704,2752,-2240,59,62,66,65
-16716,2708,-2280,59,62,65,65
-16668,2684,-2440,59,62,65,65
-16360,2840,-2520,59,62,65,65
-16504,2680,-2464,58,62,66,64
-16336,2808,-2532,59,62,65,65
-16000,2888,-2720,59,62,65,65
-15920,2844,-2592,59,62,65,65
-15100,3276,-2644,59,62,65,65
-14184,3228,-2980,59,62,65,65
-14540,3120,-2648,59,61,65,64
-14856,3352,-2636,59,61,65,65
-15760,3676,-2448,58,61,65,65
-16256,3840,-2428,58,61,65,65
-16560,4032,-2404,58,61,64,65
-16960,3892,-2508,58,61,64,65
-17132,3864,-2480,57,61,65,65
-17728,3596,-2544,58,61,64,64
-18796,3668,-2328,57,60,64,63
-19208,3792,-2240,57,59,64,62
-19676,4180,-1816,57,60,64,63
-20104,3628,-1724,56,60,64,63
-19812,2660,-668,56,61,64,62
-19292,1388,144,56,60,64,64
-18168,548,552,56,60,64,65
-16812,-520,984,56,61,64,65
-14624,-1360,1340,56,60,63,65
-12332,-988,580,56,60,63,65
-10228,-780,380,56,60,63,67
-7768,120,600,55,60,62,69
-6500,696,1028,56,59,61,70
-6176,1408,2732,56,58,60,69
-7560,3808,3468,57,57,61,68
-7472,6608,4660,57,56,61,69
-8800,11848,6276,56,57,61,69
-13416,13716,7928,57,60,61,69
-18824,14552,9344,56,64,61,70
-20984,14652,8252,57,68,61,73
-24328,13564,8612,56,69,61,75
-24964,11988,8116,57,71,61,77
-22608,10724,5316,57,72,61,76
-17332,7204,-140,57,73,61,76
-12056,1928,-5912,57,73,61,77
-10256,-1264,-8032,57,74,62,77
-11544,-3000,-8860,58,75,63,78
-15352,-276,-7384,58,76,63,79
-18440,2752,-6876,59,78,64,79
-23796,7648,-7080,59,78,64,80
-29248,13112,-9140,61,79,65,82
-31152,16220,-10612,63,79,66,83
-29780,18564,-12640,65,80,67,84
-22480,17456,-13668,67,81,68,84
-14752,15476,-13292,69,81,69,85
-12540,14388,-12808,71,81,71,86
-13528,14164,-11412,73,81,73,87
-15244,12744,-7916,75,81,76,88
-19212,8856,-7156,76,80,79,89
-27508,3744,-8332,77,81,81,89
-32592,-160,-8236,78,80,82,89
-32768,-4400,-8888,79,80,83,90
-31052,-7936,-11332,79,80,84,90
-29596,-9820,-12188,80,79,85,91
-28592,-12420,-12272,80,80,85,92
-27736,-16576,-10936,81,80,85,92
-26868,-20708,-10624,81,81,86,92
-27492,-23084,-8744,81,81,86,92
-28716,-23196,-7740,81,81,86,93
-29160,-23400,-7992,81,81,87,93
-28504,-22088,-7168,81,81,86,93
-25000,-20064,-5812,82,80,86,93
-21144,-18252,-4460,82,81,86,93
-18272,-16072,-2932,81,81,86,93
-17140,-13924,-728,82,81,86,93
-16860,-13080,612,81,81,86,93
-17156,-12544,824,81,81,86,93
-17592,-11504,-360,82,81,86,93
-17352,-10904,-96,82,81,86,93
-16132,-10208,-364,81,81,86,93
-14864,-8756,-856,81,82,86,93
-14424,-7768,-340,81,82,85,93
-14324,-5908,-424,81,82,85,93
-14736,-4252,132,81,82,85,93
-14800,-2904,80,81,82,85,93
-14456,-1164,-92,81,82,85,93
-13868,212,-48,81,82,85,93
-12956,2412,-588,81,82,85,93
-12152,4192,-760,81,82,85,93
-10988,6428,-824,81,82,85,93
-10544,7808,-732,81,82,85,93
-10920,9012,-264,81,82,85,93
-11576,9888,-124,81,82,85,93
-12764,10872,-152,81,82,85,93
-13264,11664,-112,81,82,85,93
-13712,12612,-688,81,83,85,93
-13736,13096,-1412,81,82,85,93
-13908,13244,-1504,82,82,85,93
-14228,13060,-1616,82,82,85,93
-14852,12080,-1220,82,83,85,93
-15544,10876,-772,82,82,85,93
-16096,9744,-632,82,83,85,93
-16764,7716,-224,82,83,85,93
-16648,6380,132,82,82,85,93
-17056,4624,248,82,82,85,93
-16944,3448,44,82,82,86,93
-16424,2124,-308,82,82,86,93
-16620,1220,-556,82,82,86,93
-16560,248,-1008,82,82,86,93
-16732,-576,-1152,82,82,86,93
-16932,-1484,-1512,82,82,86,93
-16972,-2528,-1596,82,82,86,93
-17136,-2764,-1828,82,82,86,93
-16908,-3448,-2208,82,82,86,93
-16860,-4744,-1980,82,82,86,93
-16684,-5672,-2228,82,82,86,93
-16664,-6372,-2092,82,82,86,93
-16452,-7128,-1792,82,82,86,93
-16376,-7700,-1772,82,82,86,93
-16336,-8300,-1528,82,82,86,92
-16332,-8624,-1408,82,82,87,93
-16204,-8776,-1488,82,82,87,92
-16484,-8636,-1216,82,82,87,93
-16600,-8544,-1080,82,82,87,92
-16416,-7872,-1316,82,82,87,92
-16252,-7252,-1228,82,82,87,92
-16212,-6512,-1332,82,82,87,92
-16404,-5860,-1500,83,82,87,92
-16544,-5152,-1824,83,82,87,92
-16480,-4148,-2216,83,82,87,91
-16484,-3384,-2344,83,82,87,91
-16784,-2912,-2280,83,82,87,91
-16760,-2104,-2468,83,82,87,91
-16908,-1600,-2756,83,82,88,91
-16852,-1248,-2872,83,82,87,91
-16928,-576,-2912,84,82,88,91
-16704,-284,-3276,84,81,88,91
-16508,12,-3396,84,81,88,91
-16720,540,-3388,84,81,88,90
-16400,616,-3400,84,81,88,91
-16608,820,-3160,84,81,88,91
-16652,924,-3264,84,81,88,90
-16608,1048,-3188,84,81,88,90
-16772,1252,-3032,84,81,88,90
-16740,1476,-3132,84,81,88,90
-16648,1508,-2996,85,81,88,90
-16680,1488,-3144,85,80,88,90
-16732,1596,-3044,85,80,88,89
-16860,1504,-3048,85,80,89,89
-17036,1484,-3040,85,80,89,89
-17256,1436,-2812,85,80,89,89
-17320,1340,-3232,85,80,89,89
-17352,984,-3232,85,80,89,89
-17332,836,-3172,85,79,89,89
-16948,532,-3264,85,79,89,89
-17016,424,-3160,85,79,89,89
-16776,-100,-3056,85,79,89,89
-16720,-392,-3284,85,79,89,89
-17172,-964,-3080,85,79,89,89
-16900,-1408,-2920,85,79,89,89
-16900,-1728,-2884,85,78,89,89
-16928,-1968,-2964,85,78,89,89
-17112,-2232,-2920,85,78,89,89
-17088,-2448,-2928,85,78,89,89
-17132,-2528,-3008,85,78,89,89
-17052,-2648,-2688,85,78,89,89
-16928,-2788,-2588,85,78,89,89
-16832,-2804,-2400,85,78,89,89
-16588,-2712,-2136,86,78,89,89
-16564,-2736,-1852,85,78,89,89
-16444,-2656,-1696,86,78,89,89
-16428,-2792,-1552,86,78,89,90
-16396,-2868,-1220,86,78,89,90
-16396,-2824,-1292,86,78,89,90
-16444,-2704,-1164,86,78,89,90
-16264,-2700,-1144,86,78,89,90
-16448,-2604,-1180,85,78,89,90
-16172,-2388,-1176,85,78,89,90
-16364,-2120,-1256,85,78,89,90
-16020,-2140,-1448,85,78,89,90
-16076,-1936,-1604,86,78,89,90
-15932,-1928,-2000,85,78,89,90
-15972,-1772,-1872,85,78,89,90
-16132,-1704,-1836,85,78,89,90
-16268,-1512,-1936,85,78,89,90
-16556,-1652,-1936,85,78,89,90
-16688,-1424,-2028,85,78,89,90
-16848,-1516,-2172,85,78,89,90
-16748,-1544,-2244,85,77,89,90
-16636,-1524,-2056,85,77,89,90
-16428,-1564,-2016,85,78,89,90
-16384,-1532,-2036,85,78,89,90
-16216,-1496,-2060,85,78,89,90
-16124,-1600,-2120,85,77,89,90
-16312,-1616,-2092,85,77,89,90
-16532,-1500,-2336,85,77,89,90
-16716,-1660,-2476,85,77,89,90
-17076,-1860,-2628,85,77,89,90
-17252,-2016,-2680,85,77,89,90
-17048,-1960,-2656,85,77,89,90
-16880,-1644,-2624,85,78,89,90
-16876,-1716,-2436,85,78,89,91
-17040,-1932,-2660,84,78,89,91
-17180,-1876,-2704,84,78,89,91
-16976,-1820,-2848,84,78,89,91
-17148,-1524,-2848,84,78,89,91
-17032,-1212,-2976,84,78,89,91
-17172,-1384,-2912,84,78,88,91
-16972,-852,-3040,84,78,88,91
-17004,-720,-2832,84,79,88,91
-16776,-764,-3048,83,78,88,92
-16492,-928,-3052,83,79,88,92
-16500,-1120,-2912,83,79,88,92
-16036,-984,-2744,83,79,87,92
-16124,-940,-2380,83,79,87,92
-16472,-1088,-2596,83,79,87,93
-16440,-844,-2780,83,80,87,93
-16952,-880,-2636,82,79,86,93
-17016,-608,-2848,82,80,86,93
-17100,-624,-2888,82,80,86,93
-17244,-752,-3132,82,80,86,93
-16920,-656,-3216,81,81,85,93
-17096,-604,-3160,81,81,85,93
-16860,-420,-3408,81,81,85,93
-16356,-732,-3472,81,81,84,94
-16140,-872,-3324,80,81,84,94
-16392,-868,-3136,80,81,83,94
-16800,-1136,-3312,80,81,83,94
-16512,-1492,-3720,79,82,82,95
-16848,-1892,-3684,79,82,82,95
-16908,-2156,-4104,78,82,81,95
-16764,-2492,-3760,78,82,81,95
-16676,-2656,-3876,77,82,80,95
-16912,-2908,-3872,76,83,79,95
-17092,-2912,-3876,76,83,79,95
-16992,-2788,-3932,75,83,78,95
-17148,-2612,-4060,74,83,78,96
-17244,-2580,-4136,73,84,77,96
-17320,-2588,-4064,72,84,77,96
-17320,-2520,-4064,71,84,76,96
-17428,-2396,-4248,71,84,76,96
-17340,-2124,-4336,70,85,75,96
-17544,-2172,-4488,69,84,75,96
-18104,-1984,-4464,68,85,74,96
-18540,-1908,-4612,68,85,74,97
-18272,-1836,-4832,67,85,73,97
-17976,-1936,-4932,66,85,73,97
-17920,-1984,-4892,66,85,72,97
-18120,-1848,-4940,65,85,72,97
-18228,-1836,-4888,64,85,71,97
-18252,-1756,-5000,63,85,71,97
-18332,-1988,-5368,63,86,70,97
-18516,-2092,-5444,62,85,70,97
-18572,-2032,-5572,62,86,70,97
-18624,-1912,-5532,61,86,69,98
-18748,-1748,-5500,60,86,68,98
-18472,-1584,-5272,59,86,67,98
-18748,-1492,-5496,59,86,67,98
-19572,-1476,-5540,58,86,67,98
-20600,-928,-5864,58,86,67,98
-21216,-528,-5872,58,86,67,98
-21144,-392,-6296,58,86,67,98
-20076,-180,-7196,58,86,67,98
-19264,-296,-7920,58,86,67,98
-18964,-632,-8376,58,85,67,98
-19004,-1328,-8368,58,85,67,97
-19144,-1576,-8376,58,85,66,97
-19244,-1632,-7588,57,85,67,96
-18792,-1928,-6612,58,83,66,96
-18420,-2028,-5364,58,83,66,95
-18480,-2212,-5248,58,83,66,95
-19152,-2472,-5084,59,82,66,94
-19988,-2700,-4704,58,82,66,94
-20436,-2460,-4528,58,82,66,93
-21068,-1532,-4292,58,81,66,93
-21428,-668,-3744,58,80,66,92
-21556,1044,-3464,59,80,66,92
,,,,,,
,,,,,,
-17120,-1064,-2256,62,65,68,70
-17296,-912,-2084,62,65,68,70
-17236,-952,-2216,61,65,68,69
-17652,-860,-2072,61,65,68,70
-17984,-712,-1928,61,65,68,70
-16844,-528,-2336,61,65,68,70
-16904,-420,-2240,61,64,68,69
-17100,-868,-1816,61,64,68,69
-16880,-632,-1864,61,64,68,69
-15976,-872,-2544,61,64,68,69
-16324,-708,-2016,61,64,68,69
-16932,44,-1984,61,64,68,69
-16616,-208,-1824,61,64,68,68
-15552,192,-2028,61,63,68,68
-15948,-40,-1820,61,64,67,68
-15676,44,-1816,61,63,67,68
-15736,104,-1964,61,63,67,68
-15748,124,-1868,61,64,67,69
-15856,220,-1760,61,64,67,68
-16180,320,-1456,61,64,67,69
-16716,408,-1280,61,64,67,68
-16548,616,-1304,61,63,67,68
-16648,688,-1208,61,64,67,68
-16716,644,-1228,60,64,67,68
-16320,688,-1464,61,64,67,69
-16176,824,-1372,61,64,67,69
-15808,948,-1676,60,63,67,68
-15632,924,-1724,60,63,67,68
-15264,1092,-2128,61,63,66,68
-15424,1072,-2048,60,63,66,69
-15304,1340,-2020,61,63,67,69
-15448,1308,-2004,61,63,66,69
-15772,1292,-1864,61,63,66,68
-15452,1416,-2500,61,64,66,68
-15864,1520,-2012,61,63,66,67
-15364,1568,-2196,61,63,66,67
-15684,1404,-2328,61,63,66,68
-15804,1524,-2316,61,63,66,67
-15920,1576,-2228,60,63,66,66
-15848,1752,-2076,60,62,66,67
-15600,1728,-2052,60,62,66,67
-15852,1740,-1672,60,62,66,67
-15940,1780,-1536,60,63,65,66
-15684,1704,-1568,60,63,66,67
-15612,1848,-1648,60,62,66,67
-15940,2008,-1336,59,62,65,67
-15332,2212,-1520,59,62,66,67
-15812,2340,-1636,60,62,66,67
-15400,2608,-1916,59,62,66,67
-15372,2624,-1864,59,62,65,67
-15396,2712,-2016,59,63,65,66
-16052,2808,-1748,59,62,65,67
-15544,3028,-2076,59,63,65,67
-15572,3108,-2332,59,62,65,66
-15368,3124,-2512,59,62,65,67
-15924,3116,-2036,59,62,65,67
-15600,3048,-2672,58,62,65,67
-15488,3084,-2648,58,62,65,67
