-14948,-1480,840,51,58,60,67
-15076,-876,936,52,58,60,67
-15100,-500,1008,51,58,60,67
-14924,-436,1316,51,58,60,67
-14784,-568,1308,52,58,60,67
-14828,-464,1312,51,59,60,67
-14852,-320,1208,52,58,60,67
-14744,48,1256,52,58,60,67
-14892,84,1240,51,59,59,67
-15076,128,1136,51,58,60,67
-15012,224,1116,51,59,60,67
-15048,108,1040,52,58,60,67
-15088,68,1056,51,59,59,67
-15324,184,908,51,59,60,67
-15416,120,996,51,59,59,67
-15280,156,968,51,59,59,67
-15428,244,1072,51,59,60,67
-15288,236,1204,52,59,60,67
-15376,156,1140,51,59,60,68
-15548,248,1252,51,59,60,68
-15500,344,1016,51,59,60,68
-15736,216,1180,51,59,60,67
-15592,268,1168,51,59,60,68
-15740,216,1092,51,59,60,68
-15600,68,1060,51,59,59,67
-15608,148,872,51,59,59,67
-15700,56,1012,51,59,60,68
-15680,-4,760,51,59,59,68
-15800,-52,572,51,59,60,68
-15732,-148,780,51,59,59,68
-15796,-128,660,51,59,60,68
-15796,-164,604,51,59,59,68
-15736,-160,472,51,59,59,67
-15812,-180,324,51,59,59,68
-15796,-152,444,51,59,59,68
-15964,-184,380,51,59,59,68
-16020,-132,268,50,59,59,67
-15996,-148,300,51,59,59,68
-15916,-144,324,50,59,59,68
-16000,-128,336,50,59,59,68
-15928,-160,280,50,59,59,68
-16000,-260,176,50,59,59,68
-16016,-196,140,50,59,59,68
-16040,-200,92,50,59,59,68
-16156,-212,116,50,59,58,68
-16064,-236,4,50,59,58,68
-16260,-264,88,50,60,59,68
-16084,-308,-8,49,60,58,68
-16200,-500,-60,49,60,59,68
-16088,-604,-108,49,60,58,68
-16156,-552,92,49,60,58,68
-16240,-532,-232,49,60,58,68
-16284,-524,-40,48,60,58,68
-16220,-408,-192,48,60,58,68
-16308,-368,-336,48,60,58,68
-16324,-404,-140,48,60,58,68
-16472,-312,-344,48,60,58,68
-16352,-316,-384,47,61,58,68
-16420,-192,-304,47,61,58,68
-16544,-192,-332,47,61,57,68
-16600,188,-300,47,60,57,68
-16632,344,-196,46,60,57,68
-16368,196,-432,46,61,57,69
-16372,160,-384,45,61,56,68
-16484,292,-396,45,61,56,68
-16480,320,-532,45,61,56,69
-16580,300,-612,45,61,56,68
-16684,232,-412,44,61,56,69
-16848,288,-396,44,61,56,69
-16800,336,-388,43,61,55,69
-16792,496,-244,43,61,55,69
-16804,740,-260,43,61,54,69
-16876,600,-300,42,61,54,69
-16996,684,-184,42,61,54,69
-17136,752,-216,41,62,53,69
-17156,824,-232,41,62,53,69
-17244,808,-116,40,62,52,69
-17308,844,88,40,62,52,69
-17368,920,52,39,62,51,69
-17316,876,172,39,62,51,69
-17232,980,72,39,62,50,69
-17304,888,44,38,62,50,69
-17224,760,64,38,62,49,69
-17168,704,-32,36,62,49,69
-17164,644,148,36,62,48,69
-17276,576,8,37,62,48,69
-17316,420,-8,35,63,47,69
-17212,352,0,35,62,47,69
-17172,328,-320,34,63,47,69
-17276,60,-244,34,63,46,69
-17364,88,-248,33,63,46,69
-17372,0,-404,33,63,46,69
-17676,-40,-808,33,63,46,69
-17616,-156,-1216,32,63,45,69
-17528,-236,-1256,33,63,44,69
-17656,-436,-1200,33,63,44,69
-17696,-796,-1000,32,63,44,69
-17900,-800,-720,32,63,44,69
-18000,-776,-724,33,62,44,69
-18476,-872,-600,33,62,44,69
-18860,-1052,-784,33,62,44,69
-19176,-612,-964,33,62,44,69
-19732,52,-952,32,61,44,69
-20160,864,-1484,32,61,44,69
-19788,1148,-1864,33,60,44,68
-19740,1580,-1876,32,60,44,68
-19728,1536,-1900,32,59,44,68
-19684,1284,-1940,32,58,44,68
-19900,1756,-1608,32,57,44,68
-19908,2012,-1328,32,57,44,68
-19988,2336,-1296,33,56,44,67
-20112,2568,-1428,32,55,44,67
-20148,2848,-1700,32,54,44,67
-20204,3064,-1568,32,54,44,67
-20108,3412,-1692,33,53,44,67
-20104,3484,-1608,33,53,44,67
-20572,3556,-1824,33,52,44,66
-20556,3268,-1908,32,52,44,66
-20540,3316,-1936,33,52,44,66
-20172,2912,-1932,33,52,43,65
-20036,2660,-1940,33,51,44,65
-19996,2528,-1924,33,50,44,65
-20160,2276,-1764,33,50,44,65
-19984,2120,-1656,33,48,44,65
-19764,2200,-1748,33,49,44,64
-19704,2096,-1556,33,48,44,64
-19476,2200,-1544,33,47,44,63
-19420,2300,-1172,33,47,44,63
-19148,2200,-1156,33,47,44,62
-19032,2120,-1064,33,45,44,62
-18740,1532,-928,33,46,44,62
-18708,1028,-820,33,45,43,61
-18592,396,-716,33,44,43,60
-18564,-264,-488,33,44,43,60
-19196,-664,-128,33,44,43,60
-18916,-1340,-260,33,43,43,60
-18816,-1888,-156,33,43,43,60
-18824,-2268,-84,33,43,43,59
-18508,-2480,-164,33,43,43,59
-18216,-2760,-272,33,43,43,59
-18276,-2904,-68,33,43,43,58
-18228,-2968,-184,33,43,43,58
-18084,-3088,-32,33,42,43,58
-17816,-3240,96,33,42,43,57
-17532,-3468,388,33,42,43,57
-17160,-3696,836,34,42,43,57
-16852,-3948,924,33,42,43,57
-16432,-4196,1500,34,42,44,56
-16244,-4260,1720,34,42,44,56
-15816,-4520,1868,33,42,44,56
-15848,-4524,2432,33,42,44,56
-15876,-4512,2476,33,42,43,56
-15476,-4152,2724,33,41,43,56
-15236,-4088,2780,33,41,43,56
-15228,-3696,3064,33,41,43,56
-15188,-3316,3260,33,41,43,55
-14900,-3028,3504,33,41,43,56
-13904,-2488,3632,33,41,43,56
-13748,-2388,3940,34,41,44,55
-14144,-2360,4120,34,41,44,55
-13700,-2152,3956,33,42,43,54
-12904,-1908,3348,34,42,44,54
-12364,-1620,2956,34,42,44,54
-11332,-920,2008,34,43,44,54
-10616,-792,1272,34,43,44,53
-9748,-376,180,34,43,43,53
-9052,-84,-532,34,43,44,53
-7824,712,-1344,34,43,43,53
-6908,1204,-2120,34,43,44,53
-6240,2028,-2444,34,43,44,53
-5760,2500,-2588,34,44,43,54
-5404,3296,-2612,34,44,43,54
-5016,3864,-2500,34,44,44,54
-4884,4784,-1936,34,45,43,53
-5016,5180,-1480,34,45,44,54
-5472,5760,-612,34,45,44,54

S
Make a whole step and back in 3.....2.....1.....
-14416,4568,7280,43,40,51,46
-14284,4820,7100,42,40,51,46
-14256,4772,6996,43,40,51,46
-14324,4996,6840,43,40,51,45
-14260,5052,6980,43,40,51,46
-14248,4740,6572,43,40,51,46
-14220,4956,6292,43,40,51,46
-14052,5208,6160,43,40,51,46
-14188,5268,5872,43,41,51,46
-14136,5112,5908,43,40,51,46
-13976,4964,5568,43,40,51,46
-13680,4832,5304,43,40,51,46
-13592,4540,4804,42,40,51,46
-13552,4400,4952,43,40,50,46
-13508,4148,4892,42,40,50,46
-13568,3916,4564,42,40,51,46
-13556,3652,4516,43,40,50,46
-13284,3264,4204,43,40,50,46
-13232,3064,4168,43,40,50,46
-13360,2772,4012,42,40,50,46
-13224,2568,3736,42,40,50,46
-13192,2168,3500,42,40,50,46
-13192,1964,3512,42,40,50,46
-13228,1820,3308,42,40,50,46
-13108,1560,3124,42,40,50,45
-13192,1420,3044,42,40,50,45
-13176,1096,2872,43,40,50,45
-13080,976,2600,42,40,50,45
-13200,624,2568,42,40,50,45
-13132,440,2344,42,40,50,45
-13236,496,2212,42,40,50,45
-13260,260,2208,42,40,50,45
-13360,224,1812,42,40,49,45
-13200,224,1780,42,40,50,45
-13360,176,1744,42,40,50,45
-13324,168,1612,42,40,50,46
-13396,104,1460,42,40,50,46
-13396,240,1372,42,40,49,46
-13392,180,1488,42,40,49,46
-13460,296,1472,42,40,50,45
-13328,304,1372,42,40,50,45
-13392,200,1316,42,40,49,45
-13436,172,1152,42,39,50,46
-13556,164,1076,42,40,50,45
-13632,228,1212,42,40,49,45
-13476,152,1172,42,39,49,45
-13756,84,1136,42,40,49,45
-13720,224,1160,42,40,49,45
-13816,220,1116,42,40,49,45
-13772,172,1044,42,39,49,45
-13916,376,808,42,39,49,45
-13956,156,852,41,40,49,45
-13992,384,760,42,39,49,45
-14224,356,684,41,40,49,45
-14240,436,572,41,39,49,44
-14192,472,616,41,39,49,45
-14356,364,520,41,39,49,44
-14468,316,384,41,40,49,44
-14600,344,332,41,39,49,45
-14664,352,512,41,39,49,44
-14796,244,356,41,39,49,45
-14724,224,236,41,39,49,44
-14820,256,280,41,39,49,44
-14716,172,108,41,39,49,44
-14800,60,112,41,39,49,44
-14848,128,204,41,39,49,44
-14788,4,-40,40,39,49,44
-14912,-40,4,41,39,49,44
-14884,-56,-16,40,39,49,44
-14856,-144,-96,40,39,49,44
-14904,-376,-112,40,39,48,44
-14860,-260,-332,40,39,48,43
-14944,-368,-212,40,39,48,43
-14812,-376,-416,40,39,48,44
-14908,-408,-432,40,39,48,44
-14888,-612,-704,40,39,48,44
-14960,-656,-616,40,39,48,44
-14820,-732,-704,40,39,48,44
-14880,-780,-760,40,39,48,44
-14888,-764,-880,40,39,48,44
-14952,-824,-780,40,39,48,44
-14900,-772,-808,40,39,48,44
-14900,-848,-792,40,39,48,44
-14924,-1024,-856,40,39,48,44
-14836,-936,-868,40,39,48,44
-14856,-884,-900,40,39,48,44
-14816,-908,-908,40,39,48,44
-14812,-868,-960,40,39,48,43
-14780,-920,-984,40,39,48,44
-14924,-828,-1032,40,39,48,43
-15064,-980,-952,40,39,48,43
-15104,-1080,-1244,40,39,48,44
-15072,-1216,-1260,40,39,48,44
-15020,-1352,-1192,40,39,47,44
-14896,-1368,-1460,39,39,48,44
-14920,-1468,-1508,40,39,48,44
-14764,-1420,-1596,39,39,47,43
-14896,-1476,-1440,40,39,48,43
-14896,-1320,-1540,39,39,48,44
-14752,-1164,-1452,39,39,48,44
-14752,-1076,-1616,39,39,48,44
-14844,-1104,-1564,39,39,47,43
-14812,-1076,-1592,39,39,48,43
-14912,-1124,-1488,39,39,47,44
-14744,-1068,-1636,39,39,47,43
-14776,-1004,-1772,39,39,48,43
-14640,-1084,-1756,39,39,47,43
-14548,-1048,-2008,39,39,47,43
-14600,-1092,-1880,39,39,47,43
-14600,-1064,-2164,39,39,47,43
-14656,-996,-2104,39,39,47,43
-14652,-988,-2368,39,39,47,43
-14464,-872,-2496,39,39,47,43
-14388,-996,-2500,39,39,47,43
-14408,-904,-2592,39,39,47,43
-14228,-896,-2472,38,39,47,43
-14308,-868,-2660,38,39,47,43
-14196,-748,-2756,38,39,47,43
-14124,-556,-2932,38,39,47,43
-14112,-468,-3192,38,39,47,43
-13944,-572,-3468,38,39,47,43
-13776,-548,-3828,38,39,47,43
-13612,-476,-4128,38,39,46,43
-13388,-748,-4800,37,39,46,43
-13148,-512,-5004,38,39,46,43
-13124,-744,-5576,38,39,46,43
-12888,-964,-5968,38,38,46,43
-12616,-1232,-6124,37,38,45,43
-12184,-1492,-6400,37,38,45,44
-11416,-1712,-6188,37,38,45,44
-10740,-1684,-6232,37,38,45,45
-8968,-1488,-6156,37,37,45,45
-9060,-256,-3912,36,36,45,46
-8936,-688,-3344,36,36,45,46
-8808,-1380,-2700,36,35,45,47
-8784,-1456,-2948,36,36,45,47
-8636,-2128,-3464,36,36,45,47
-8196,-3224,-4336,36,36,45,47
-7448,-4828,-6228,36,37,45,49
-7112,-6104,-8148,36,38,45,49
-8196,-9520,-10056,36,39,44,50
-10804,-12560,-12316,36,39,44,50
-13412,-15240,-13312,37,40,44,51
-14808,-16148,-12048,36,40,44,52
-15792,-14344,-9096,36,42,44,53
-15072,-11472,-5696,36,43,44,54
-13352,-7244,-2144,36,44,44,54
-12664,-3336,1372,36,46,45,56
-13060,-1576,3712,36,47,44,56
-15052,-320,6176,36,48,44,57
-16784,-140,7000,36,49,45,57
-19588,-712,6768,36,49,44,58
-21216,-1548,5960,36,51,44,58
-22856,-2460,4120,35,51,44,59
-23424,-2656,1988,35,52,44,59
-22696,-2088,552,35,53,44,60
-20692,-816,-1096,35,55,44,60
-18036,996,-2328,36,55,44,60
-15876,2264,-3028,36,56,44,61
-13488,4064,-3088,36,56,44,61
-12524,4584,-2856,35,56,44,61
-12316,5168,-1612,36,57,44,61
-12748,4856,-352,36,58,44,62
-13632,4536,640,36,58,44,62
-14548,4064,1452,36,58,44,62
-15124,3784,1908,36,58,44,62
-16212,3640,2088,36,57,44,62
-16776,3744,2252,36,58,44,62
-18188,3720,1916,36,57,46,62
-18520,5176,1540,38,57,47,62
-19532,8388,1756,38,56,49,62
-19704,11188,-776,39,56,50,63
-19816,12400,-2328,40,56,52,63
-18940,14532,-4184,42,56,53,63
-20232,15740,-5064,43,55,54,63
-21744,16096,-5588,44,55,55,63
-23152,16308,-5428,45,54,55,64
-24580,15812,-4940,46,55,56,63
-25464,14836,-4636,46,55,56,63
-25720,13960,-4516,47,54,57,63
-26580,12380,-4448,47,54,57,64
-26788,10944,-4408,48,54,57,64
-26316,10028,-4264,48,54,57,64
-26584,8192,-3400,48,54,58,64
-26856,6464,-2496,49,54,58,64
-26712,5564,-2068,49,53,58,64
-26100,4416,-1528,49,53,58,64
-25088,3164,-1288,49,53,59,64
-23792,2524,-1152,49,53,59,64
-21868,1704,-1188,49,53,59,64
-19856,636,-1680,50,53,59,64
-18688,-84,-1784,50,53,59,64
-17236,-1336,-2052,50,53,59,64
-16256,-2028,-1960,50,53,59,64
-14980,-2924,-2228,50,53,59,64
-14028,-3876,-2292,50,53,59,64
-13468,-4704,-2192,50,53,59,64
-13188,-5104,-1956,50,53,59,64
-13228,-5632,-1588,50,53,59,64
-13440,-6152,-1564,50,53,59,64
-13548,-6480,-1344,51,53,59,64
-13656,-6488,-1004,50,53,59,64
-14132,-6528,-764,51,53,59,64
-14416,-6448,-428,51,53,59,64
-14568,-6256,-468,51,52,59,64
-14632,-5884,-324,50,52,60,64
-14488,-5688,-248,51,52,60,64
-14312,-5180,-28,51,52,60,64
-14356,-4640,92,51,52,60,64
-14280,-4024,188,51,52,60,64
-14292,-3428,420,51,52,60,64
-14420,-2912,444,51,52,60,64
-14576,-2100,540,51,52,60,64
-14804,-1880,608,51,51,60,64
-15068,-1196,652,51,51,60,64
-15252,-888,652,51,51,60,64
-15360,-384,548,52,51,60,64
-15364,-112,596,52,51,60,64
-15300,108,688,52,51,60,64
-15164,344,768,52,51,61,63
-15284,656,812,52,51,61,64
-15440,1008,740,52,50,60,64
-15656,1176,760,52,50,60,64
-15700,1552,556,52,50,60,64
-15704,1752,656,52,51,61,64
-15628,2104,728,52,50,61,64
-15568,2340,816,52,50,61,64
-15596,2748,748,52,50,61,64
-15788,2916,556,52,50,61,64
-15944,3108,688,52,50,61,63
-16076,3012,676,52,50,61,63
-15876,3068,712,52,50,61,63
-15796,3088,700,53,50,61,63
-15468,2984,972,53,49,62,63
-15448,2884,1004,53,50,61,64
-15452,2628,872,53,50,62,63
-15448,2444,828,53,50,62,64
-15484,2040,876,53,50,61,64
-15496,1940,660,53,50,62,64
-15524,1744,640,53,49,62,63
-15592,1480,396,53,50,62,64
-15632,1188,408,53,50,62,63
-15548,752,348,53,49,62,63
-15504,564,352,53,49,62,64
-15440,212,300,53,49,62,63
-15380,-16,200,53,50,62,63
-15328,-260,356,53,49,62,64
-15340,-464,408,53,49,62,64
-15348,-640,508,53,49,62,64
-15632,-840,360,53,49,62,64
-15728,-988,308,53,49,62,64
-15816,-1132,216,53,49,63,64
-15724,-1212,56,53,49,63,64
-15756,-1188,-60,54,49,63,63
-15516,-1288,-72,54,49,63,63
-15392,-1124,4,53,49,63,63
-15292,-1040,-232,53,49,62,63
-15108,-1072,-4,53,49,63,63
-15244,-1072,60,54,49,63,64
-15184,-960,-160,54,49,62,64
-15192,-940,136,54,49,63,64
-15324,-920,196,54,49,62,63
-15424,-856,152,54,49,63,64
-15456,-764,116,54,49,63,63
-15636,-692,120,54,49,63,64
-15784,-632,32,54,49,63,64
-15704,-568,24,54,49,63,64
-15676,-500,48,54,49,63,64
-15696,-416,104,54,49,63,64
-15648,-272,0,54,49,63,64
-15648,-144,100,54,49,63,63
-15580,-44,108,54,49,63,64
-15696,-44,196,54,49,63,64
-15568,108,272,54,49,63,63
-15516,272,452,54,49,63,64
-15688,360,392,54,49,63,64
-15724,612,344,54,49,63,64
-15728,620,348,54,49,63,64
-15872,680,260,54,49,63,64
-15932,656,336,54,49,63,64
-15708,788,184,54,49,63,64
-15656,876,236,54,49,63,64
-15584,1028,328,54,49,63,64
-15540,936,476,54,49,63,64
-15440,932,540,54,49,63,64
-15612,1008,896,54,49,63,64
-15592,976,904,54,49,63,64
-15452,968,908,54,49,63,64
-15620,964,1156,54,49,63,64
-15588,912,1000,54,49,63,64
-15580,832,876,54,48,63,64
-15492,668,896,54,49,63,64
-15528,564,988,54,49,63,64
-15492,392,904,54,49,63,64
-15488,420,812,54,49,62,65
-15388,152,876,54,49,63,64
-15332,44,808,54,49,63,65
-15456,-16,728,54,49,63,64
-15352,-148,560,54,48,63,64
-15356,-260,560,54,49,63,64
-15212,-288,496,54,49,63,64
-15316,-208,600,54,49,62,65
-15316,-268,620,54,49,63,64
-15260,-248,664,54,49,63,65
-15300,-204,584,54,48,63,64
-15316,-32,560,53,49,63,64
-15372,-104,384,54,49,63,64
-15480,8,220,54,48,63,64
-15476,-92,264,53,48,63,64
-15420,148,432,53,48,63,64
-15524,188,292,53,48,62,65
-15440,108,136,54,49,62,65
-15640,116,-24,53,48,62,64
-15536,120,120,53,48,63,64
-15552,148,-16,53,48,63,65
-15700,240,-144,53,48,63,65
-15688,160,-80,53,48,62,65
-15748,232,-180,53,48,62,64
-15772,232,-244,53,48,62,65
-15972,296,-40,53,48,62,65
-15816,352,-224,53,49,62,65
-16012,292,-216,53,49,62,65
-16068,412,-280,53,49,62,65
-16300,412,-64,52,49,62,65
-16316,400,-264,52,49,62,65
-16416,440,-364,52,49,62,65
-16324,388,-196,52,49,62,65
-16488,436,-424,52,48,62,65
-16468,584,-208,52,49,62,65
-16640,592,-276,52,49,61,65
-16560,540,-308,52,48,61,65
-16592,656,-408,52,49,61,65
-16792,684,-244,51,49,61,65
-16860,680,-368,51,49,61,65
-16852,912,-356,51,49,61,65
-16928,840,-316,50,49,61,65
-16988,868,-364,50,49,61,65
-17156,1128,-112,50,49,60,65
-17108,1088,-108,50,49,60,65
-17268,1100,-184,50,50,60,65
-17216,1144,-144,49,50,60,65
-17392,1272,-120,49,50,60,65
-17508,1244,-176,48,50,60,65
-17520,1344,-140,47,50,60,65
-17548,1404,-324,47,50,59,65
-17504,1332,-276,47,50,59,65
-17636,1284,-220,47,50,59,65
-17508,1248,-240,47,50,58,65
-17544,1264,-220,47,50,57,65
-17556,1304,-216,46,50,57,65
-17424,1180,-292,46,50,56,65
-17464,1132,-516,45,50,55,65
-17304,740,-680,45,50,55,65
-17392,720,-692,44,51,55,65
-17608,564,-816,44,50,54,65
-17600,516,-676,43,51,53,65
-17560,420,-516,42,51,53,65
-17604,436,-592,42,51,53,65
-17704,548,-704,41,51,52,65
-17788,516,-740,41,51,51,65
-17852,668,-832,39,51,51,65
-18012,700,-1152,39,51,51,65
-18092,720,-1472,39,50,50,65
-18172,620,-1612,38,50,50,64
-18432,428,-1740,38,50,50,64
-18424,256,-2068,38,50,50,64
-18496,-140,-2608,38,49,49,64
-18408,-244,-3244,38,49,48,64
-18292,-352,-3572,37,49,48,64
-18448,-264,-3772,37,49,48,63
-18648,-360,-3660,37,48,47,63
-18844,-368,-3692,37,49,47,63
-19100,-272,-3344,37,48,47,62
-19340,-308,-3076,37,47,46,62
-19684,-516,-3192,36,47,47,62
-20192,-508,-3276,37,46,47,62
-20356,-184,-3384,36,46,47,61
-20396,656,-3536,37,46,47,61
-20164,1956,-3912,36,45,47,60
-19624,2416,-4164,36,45,47,60
-19060,2648,-4036,36,45,47,60
-18948,2500,-4148,36,45,47,60
-18720,2028,-3764,36,44,47,59
-18788,1368,-3088,36,44,47,58
-19272,672,-2520,36,44,47,59
-20024,-384,-1796,36,43,47,58
-21476,-1660,-1216,37,43,47,58
-21656,-2432,-1720,37,42,47,58
-21796,-3536,-2168,37,41,47,58
-21652,-4340,-2992,37,41,47,57
-21532,-4980,-3488,37,41,47,56
-21280,-5572,-3868,37,41,47,56
-20836,-6200,-4300,36,40,46,56
-19816,-6296,-4552,37,40,47,55
-19636,-6204,-4376,37,40,47,55
-19216,-6000,-4100,37,39,47,54

S
Make a whole step and back in 3.....2.....1.....
-15260,-20,6448,43,40,51,45
-15132,-116,6436,42,40,51,45
-15012,-24,6204,42,40,51,45
-14888,-228,6340,42,40,51,45
-14952,-300,6240,43,40,51,45
-14920,-352,6040,42,40,51,45
-14672,-480,6012,43,40,51,45
-14652,-688,5744,43,40,51,45
-14520,-1000,5864,43,40,50,45
-14372,-1112,5524,42,40,50,44
-14308,-1404,5372,43,40,50,45
-14288,-1340,5260,43,40,50,44
-14176,-1716,5064,43,40,50,44
-14124,-1788,4872,43,40,50,45
-14024,-2108,4588,42,40,50,45
-13984,-2112,4572,42,40,50,44
-13916,-2144,4324,42,39,50,44
-13716,-2252,4392,42,39,50,44
-13596,-2420,4224,42,40,50,45
-13588,-2404,3940,42,40,49,45
-13636,-2400,3804,42,39,50,45
-13532,-2468,3624,42,39,50,44
-13504,-2352,3552,42,39,49,44
-13400,-2332,3528,42,39,50,44
-13456,-2248,3296,42,39,50,44
-13328,-2108,3216,42,39,49,44
-13120,-2080,3040,41,40,49,44
-13156,-1988,2908,42,40,49,44
-13300,-1900,2980,42,40,49,44
-13320,-1804,2708,42,40,49,44
-13292,-1596,2696,42,39,49,44
-13352,-1556,2716,42,40,49,43
-13320,-1392,2564,42,40,49,44
-13464,-1200,2384,42,40,49,43
-13432,-1088,2176,42,40,49,44
-13424,-944,2036,41,39,49,43
-13424,-936,2072,41,39,49,43
-13444,-680,2004,41,39,49,44
-13552,-544,2012,41,40,49,44
-13552,-392,1964,41,39,49,43
-13500,-220,1840,41,39,49,43
-13504,100,1820,41,39,49,44
-13568,164,1804,41,39,49,44
-13620,344,1716,41,40,49,43
-13644,572,1688,41,39,49,43
-13756,752,1504,41,39,49,43
-13772,808,1304,41,39,49,44
-13924,1056,1288,41,39,49,43
-13904,944,1312,41,39,48,44
-13872,1244,1164,41,40,49,44
-13988,1408,984,40,40,49,44
-14228,1616,948,41,39,49,44
-14280,1596,948,41,39,48,43
-14348,1852,840,41,39,48,44
-14356,1828,864,40,39,48,43
-14504,2116,648,40,40,48,44
-14688,2132,692,40,40,48,43
-14660,2220,588,40,40,49,43
-14620,2400,516,40,40,49,44
-14552,2444,300,40,39,48,44
-14652,2564,156,40,40,48,43
-14788,2560,32,40,40,49,44
-14720,2568,-128,40,39,48,43
-14596,2604,60,40,39,49,44
-14540,2636,-400,41,39,49,43
-14540,2688,-580,40,39,49,44
-14532,2744,-848,40,39,48,43
-14452,2664,-1204,40,39,48,43
-14328,2744,-1384,40,39,49,44
-14184,2744,-1696,40,39,48,44
-14128,2716,-1764,39,38,48,43
-14144,2696,-1764,40,39,48,43
-13988,2708,-1844,40,39,48,43
-13976,2792,-2096,40,39,48,43
-13784,2560,-2092,39,39,48,43
-13528,2572,-2324,39,39,48,43
-13588,2428,-2292,39,39,48,43
-13360,2220,-2536,40,39,48,43
-13172,1960,-2732,39,40,48,43
-13056,1732,-3012,39,39,48,43
-12828,1560,-3140,39,39,48,43
-12640,1360,-3308,39,39,48,43
-12440,1484,-3640,39,39,47,43
-12200,1344,-3624,39,39,48,42
-12316,1212,-3820,39,39,47,43
-12680,1172,-3920,39,39,47,43
-12840,1084,-4072,39,39,47,43
-12840,988,-4288,39,39,48,43
-12880,816,-4388,39,39,47,43
-12876,656,-4296,39,39,47,43
-12912,504,-4476,39,39,47,42
-12936,496,-4356,39,39,47,42
-13252,404,-4352,39,39,47,42
-13516,340,-4296,39,39,47,43
-13644,348,-4048,39,39,47,42
-13856,248,-4140,39,39,47,42
-14064,128,-4176,39,39,47,42
-14124,-24,-4168,39,39,47,42
-14192,-148,-4272,39,39,47,42
-14332,-352,-4264,39,39,47,42
-14356,-648,-4360,39,39,47,42
-14344,-820,-4440,39,39,47,42
-14448,-1012,-4452,38,39,47,42
-14652,-1336,-4792,38,39,47,42
-14728,-1312,-4720,38,39,47,42
-14836,-1528,-4672,38,39,47,42
-14796,-1652,-4892,38,39,47,42
-14932,-1656,-4892,38,39,47,42
-14984,-1772,-4764,38,39,47,42
-15064,-1748,-4880,38,39,46,42
-15036,-1832,-4900,38,39,46,42
-15096,-1864,-4852,38,39,46,41
-14900,-1900,-4916,38,39,46,42
-15676,-2312,-4408,38,39,46,42
-15076,-2164,-4996,38,39,46,42
-14788,-2036,-5148,37,39,46,42
-14760,-2000,-4928,38,39,46,42
-14816,-1956,-4876,38,39,46,42
-14652,-1988,-5176,38,39,47,42
-14788,-1804,-5204,37,39,46,42
-14580,-1764,-5380,37,39,46,42
-14500,-1756,-5592,37,39,46,42
-14424,-1788,-5824,37,38,46,42
-14392,-1728,-6244,37,38,45,42
-14104,-1648,-6348,37,38,45,42
-13444,-1480,-6616,37,37,46,42
-12960,-1092,-6596,37,36,45,43
-11128,-532,-7140,36,36,46,43
-11572,-532,-6788,36,35,45,44
-12152,-612,-6268,36,35,45,44
-12628,-1168,-6604,36,35,45,45
-11740,-1664,-7524,36,35,45,46
-10944,-2056,-8192,36,35,45,45
-10608,-2688,-8712,36,34,45,45
-11508,-3928,-8544,36,35,45,47
-12644,-4872,-7460,36,38,45,50
-14208,-6428,-5144,36,39,45,50
-16536,-8136,-1324,36,38,44,49
-17156,-9644,1144,36,38,44,49
-17468,-10476,2872,37,39,44,50
-18128,-10524,6052,37,40,44,51
-18496,-9308,9964,37,41,45,52
-18904,-7556,11260,37,42,44,53
-18464,-4936,11032,37,42,44,53
-18484,-2444,9868,37,43,44,53
-19704,-1568,9004,36,43,44,53
-21480,-1588,6616,37,43,44,53
-20776,-2436,3808,37,44,44,53
-19856,-3692,1868,37,45,45,53
-18996,-5876,-480,38,46,46,53
-16664,-6048,-2468,38,45,47,54
-13788,-3336,-3168,39,45,49,54
-13888,-1300,-4208,41,46,52,54
-12744,224,-6640,43,45,53,54
-12040,2216,-7436,45,46,54,55
-14624,4020,-6720,46,45,55,55
-16968,5500,-6988,47,45,56,55
-18164,6212,-7060,48,45,57,55
-21072,7488,-5752,49,44,58,55
-25076,7576,-4692,49,44,58,55
-25460,7876,-4912,50,44,59,55
-26272,7936,-4948,50,44,60,56
-27124,8140,-5120,50,44,59,56
-27340,8596,-5680,51,43,60,56
-27004,8612,-6104,52,43,60,56
-27172,8568,-6000,51,43,60,56
-27076,8996,-5756,52,43,60,57
-26692,9372,-4824,52,42,61,56
-26256,9616,-4284,52,43,60,57
-25120,10208,-2792,52,43,60,57
-23492,10408,-1232,52,42,61,57
-22548,10536,-276,53,43,61,57
-21248,10432,1104,52,43,61,58
-20012,10032,1836,52,43,61,58
-19104,9404,2060,52,43,61,57
-17932,8492,2044,53,43,61,58
-17260,7620,1800,53,44,61,58
-16136,6384,1336,53,44,61,58
-15600,5692,940,53,44,61,58
-14692,4436,424,53,44,61,58
-14328,3564,-80,53,44,61,58
-13796,2276,-616,54,45,61,59
-13624,1448,-788,53,45,61,59
-13272,220,-1008,54,45,61,59
-13308,-768,-1164,54,45,61,59
-13280,-1320,-1056,54,46,62,59
-13364,-2156,-964,54,45,61,59
-13620,-2784,-756,54,46,62,59
-13740,-3356,-708,54,46,62,59
-14332,-4112,-776,54,46,62,59
-14520,-4372,-764,54,47,62,59
-14728,-4504,-676,54,46,62,59
-14832,-4872,-384,54,47,62,60
-14812,-5176,-264,54,47,62,60
-14848,-5372,-40,54,47,62,60
-14816,-5616,388,54,47,62,60
-14824,-5716,292,54,47,62,60
